Idade,Faixa,Bairro,Genero,Prioridade,Intencao,Por Omar,Por Braga,Escolaridade,Renda
21,18 a 21,Itamarati,Feminino,Saúde,Magalhaes,Não,Não,Fundam. Completo,4000.0
35,30 a 39,Itamarati,Feminino,Renda,Nulo,Sim,Não,Pós graduação,2500.0
59,50 a 59,Espirito Santo,Masculino,Saneamento e urbanização,indeciso,Sem Opinião,Sem Opinião,Médio Incompleto,300.0
64,60 e +,Chagas,Masculino,Salário,Adail,Sem Opinião,Não,Médio Completo,2000.0
33,30 a 39,Tauá Mirim,Masculino,Saneamento e urbanização,Mitouso,Sem Opinião,Sem Opinião,Médio Completo,2000.0
20,18 a 21,Do Pera,Feminino,Emprego,Magalhaes,Sim,Sim,Médio Completo,650.0
50,50 a 59,Centro,Feminino,Renda,indeciso,Sem Opinião,Sem Opinião,Médio Incompleto,650.0
20,18 a 21,Itamarati,Masculino,Administração pública,Magalhaes,Sem Opinião,Sim,Médio Completo,2000.0
30,30 a 39,Chagas,Masculino,Renda,Adail,Sim,Sim,Médio Completo,510.0
40,40 a 49,Duque,Masculino,Saneamento e urbanização,Nulo,Não,Não,Fundam. Incompleto,650.0
21,18 a 21,Duque,Feminino,Segurança,Nulo,Sem Opinião,Sem Opinião,Médio Completo,1300.0
21,18 a 21,Chagas,Feminino,Salário,Nulo,Não,Sim,Médio Completo,2600.0
21,18 a 21,Itamarati,Masculino,Saúde,Nulo,Sem Opinião,Sem Opinião,Fundam. Completo,620.0
22,22 a 24,Chagas,Masculino,Emprego,Adail,Não,Não,Fundam. Completo,600.0
32,30 a 39,Santa Efigênia,Feminino,Segurança,Nulo,Não,Sem Opinião,Médio Completo,900.0
18,18 a 21,Itamarati,Masculino,Energia,Adail,Sim,Sim,Médio Incompleto,1800.0
50,50 a 59,Chagas,Feminino,Saúde,Mitouso,Sim,Sim,Não Alfabetizado,100.0
16,16 e 17,Chagas,Feminino,Saúde,Mitouso,Sim,Sim,Fundam. Completo,100.0
33,30 a 39,Tauá Mirim,Masculino,Infraestrutura,Mitouso,Sim,Não,Médio Completo,1950.0
55,50 a 59,Centro,Feminino,Segurança,Magalhaes,Não,Não,Fundam. Completo,1000.0
24,22 a 24,Tauá Mirim,Feminino,Segurança,Magalhaes,Sem Opinião,Não,Médio Completo,1300.0
21,18 a 21,Itamarati,Feminino,Asfalto,Nulo,Sem Opinião,Sem Opinião,Médio Completo,650.0
30,30 a 39,Urucu,Feminino,,Magalhaes,Sim,Não,Fundam. Completo,650.0
19,18 a 21,Itamarati,Feminino,Segurança,Adail,Não,Sim,Médio Completo,800.0
24,22 a 24,Chagas,Feminino,Salário,Magalhaes,Não,Sim,Médio Completo,1000.0
19,18 a 21,Urucu,Feminino,Emprego,Adail,Sim,Sim,Médio Incompleto,480.0
28,25 a 29,Centro,Feminino,Salário,Adail,Sim,Sim,Fundam. Completo,650.0
28,25 a 29,Tauá Mirim,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Incompleto,700.0
24,22 a 24,Chagas,Masculino,Salário,Magalhaes,Não,Não,Médio Completo,
39,30 a 39,Tauá Mirim,Masculino,Segurança,Magalhaes,Sem Opinião,Sim,Médio Completo,3000.0
21,18 a 21,Do Pera,Feminino,Saúde,Adail,Não,Não,Médio Completo,622.0
17,16 e 17,Chagas,Feminino,Segurança,Adail,Sim,Não,Médio Incompleto,1000.0
43,40 a 49,Centro,Feminino,Infraestrutura,Mitouso,Não,Não,Fundam. Incompleto,
34,30 a 39,Santa Efigênia,Feminino,Emprego,Adail,Sem Opinião,Sem Opinião,Médio Completo,650.0
28,25 a 29,União,Masculino,Asfalto,Mitouso,Sem Opinião,Sem Opinião,Médio Completo,650.0
21,18 a 21,Espirito Santo,Feminino,Segurança,Mitouso,Sem Opinião,Não,Médio Completo,650.0
23,22 a 24,Centro,Feminino,Saúde,Mitouso,Sim,Sim,Médio Completo,
17,16 e 17,Espirito Santo,Feminino,,Adail,Sim,Não,Médio Completo,2600.0
18,18 a 21,Tauá Mirim,Feminino,Saúde,Nulo,Não,Não,Médio Incompleto,
18,18 a 21,Do Pera,Feminino,Emprego,Magalhaes,Sim,Sim,Médio Incompleto,
36,30 a 39,Tauá Mirim,Feminino,,Adail,Não,Não,Fundam. Incompleto,500.0
32,30 a 39,Itamarati,Feminino,Saúde,Adail,Sim,Sim,Médio Completo,650.0
16,16 e 17,Espirito Santo,Masculino,Administração pública,Magalhaes,Não,Não,Médio Incompleto,5000.0
31,30 a 39,Tauá Mirim,Feminino,,Mitouso,Não,Não,Médio Completo,2000.0
33,30 a 39,Centro,Feminino,Segurança,Nulo,Sim,Sim,Fundam. Completo,
27,25 a 29,Itamarati,Feminino,Infraestrutura,Nulo,Sem Opinião,Sem Opinião,Médio Completo,650.0
28,25 a 29,Duque,Masculino,Corrupção,Adail,Sim,Sim,Médio Completo,1900.0
33,30 a 39,Itamarati,Masculino,Emprego,Adail,Sim,Sim,Médio Completo,1950.0
40,40 a 49,Chagas,Feminino,Saúde,Adail,Sim,Sim,Médio Completo,1244.0
31,30 a 39,Chagas,Masculino,Saúde,Magalhaes,Não,Sim,Pós graduação,1000.0
35,30 a 39,Chagas,Masculino,Saneamento e urbanização,Mitouso,Sem Opinião,Não,Pós graduação,
19,18 a 21,Chagas,Masculino,Emprego,Adail,Sim,Sim,Médio Completo,600.0
27,25 a 29,União,Masculino,Emprego,Adail,Sem Opinião,Sim,Médio Completo,200.0
21,18 a 21,Santa Helena,Feminino,Asfalto,Nulo,Não,Não,Médio Completo,5000.0
28,25 a 29,Centro,Masculino,Corrupção,Magalhaes,Sem Opinião,Sem Opinião,Superior Incompleto,2400.0
16,16 e 17,União,Masculino,Saúde,Magalhaes,Sim,Sim,Médio Incompleto,2500.0
31,30 a 39,Centro,Masculino,Segurança,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,2000.0
40,40 a 49,Santa Efigênia,Masculino,Moradia,Magalhaes,Sim,Não,Fundam. Incompleto,1600.0
27,25 a 29,União,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,500.0
18,18 a 21,Centro,Feminino,,Adail,Sem Opinião,Sim,Fundam. Completo,1300.0
24,22 a 24,Chagas,Masculino,Saneamento e urbanização,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,1300.0
26,25 a 29,Do Pera,Masculino,Emprego,Magalhaes,Sim,Não,Médio Incompleto,500.0
18,18 a 21,Centro,Feminino,Emprego,Mitouso,Sim,Sim,Médio Incompleto,
21,18 a 21,Urucu,Masculino,Saúde,Magalhaes,Sem Opinião,Sim,Médio Completo,1950.0
27,25 a 29,Duque,Masculino,Saneamento e urbanização,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,1300.0
41,40 a 49,Urucu,Masculino,Segurança,Magalhaes,Sem Opinião,Não,Pós graduação,2400.0
44,40 a 49,Centro,Feminino,Segurança,Sem Opinião,Não,Sim,Fundam. Incompleto,3000.0
60,60 e +,Do Pera,Feminino,Educação,Sem Opinião,Não,Sem Opinião,Não Alfabetizado,1000.0
37,30 a 39,Itamarati,Masculino,Saúde,Sem Opinião,Sem Opinião,Sem Opinião,Apenas Alfabetizado,800.0
32,30 a 39,Centro,Feminino,Educação,Magalhaes,Sem Opinião,,Pós graduação,8000.0
48,40 a 49,Do Pera,Masculino,Moradia,Adail,Não,Não,Não Alfabetizado,600.0
26,25 a 29,Centro,Masculino,Infraestrutura,Magalhaes,Sem Opinião,Sim,Superior Incompleto,5000.0
33,30 a 39,Santa Efigênia,Feminino,Saúde,Sem Opinião,Sem Opinião,Não,Médio Completo,1000.0
43,40 a 49,Itamarati,Feminino,Segurança,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,600.0
25,25 a 29,Duque,Feminino,Saúde,Magalhaes,Sim,Sim,Médio Completo,650.0
33,30 a 39,Tauá Mirim,Masculino,Emprego,Sem Opinião,Sim,Sem Opinião,Médio Completo,2000.0
22,22 a 24,União,Feminino,Emprego,Nulo,Sem Opinião,Sem Opinião,Médio Completo,700.0
35,30 a 39,Santa Helena,Feminino,Saúde,Adail,Sim,Sem Opinião,Médio Completo,650.0
33,30 a 39,Urucu,Masculino,Asfalto,Sem Opinião,Sem Opinião,Sim,Fundam. Incompleto,650.0
29,25 a 29,Urucu,Masculino,Salário,Adail,Não,Não,Médio Incompleto,1000.0
51,50 a 59,Santa Efigênia,Masculino,Salário,Sem Opinião,Sim,Sim,Médio Completo,1800.0
44,40 a 49,Santa Efigênia,Feminino,Emprego,Sem Opinião,Não,Não,Médio Incompleto,500.0
55,50 a 59,Santa Efigênia,Masculino,Saúde,Magalhaes,Sem Opinião,Não,Não Alfabetizado,650.0
17,16 e 17,Urucu,Feminino,Saúde,Sem Opinião,Não,Sem Opinião,Médio Incompleto,2000.0
20,18 a 21,Tauá Mirim,Feminino,Segurança,Magalhaes,Não,Não,Médio Completo,1000.0
21,18 a 21,Santa Efigênia,Feminino,Saúde,Adail,Sem Opinião,Sim,Médio Incompleto,2000.0
18,18 a 21,Urucu,Masculino,Energia,Adail,Não,Não,Médio Incompleto,2000.0
49,40 a 49,Santa Efigênia,Feminino,Emprego,Sem Opinião,Não,Sim,Apenas Alfabetizado,380.0
62,60 e +,Centro,Masculino,Saúde,Sem Opinião,Sem Opinião,Sem Opinião,Não Alfabetizado,
70,60 e +,Tauá Mirim,Masculino,Segurança,Sem Opinião,Não,Não,Apenas Alfabetizado,650.0
63,60 e +,Centro,Feminino,Educação,Magalhaes,Sem Opinião,Sem Opinião,Pós graduação,6000.0
19,18 a 21,Centro,Masculino,Emprego,Sem Opinião,Sem Opinião,Sim,Fundam. Incompleto,2000.0
73,60 e +,Chagas,Masculino,Saúde,Sem Opinião,Sem Opinião,Sem Opinião,Não Alfabetizado,800.0
41,40 a 49,União,Masculino,Emprego,Sem Opinião,Sem Opinião,Sem Opinião,Fundam. Incompleto,
23,22 a 24,Centro,Feminino,Salário,Magalhaes,Sim,Não,Médio Incompleto,650.0
18,18 a 21,Itamarati,Feminino,Asfalto,Adail,Sem Opinião,Sim,Fundam. Incompleto,800.0
17,16 e 17,Santa Efigênia,Masculino,Emprego,Adail,Sim,Sim,Médio Incompleto,800.0
48,40 a 49,Urucu,Masculino,Salário,Sem Opinião,Sem Opinião,Sem Opinião,Não Alfabetizado,
36,30 a 39,Centro,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,
21,18 a 21,Duque,Feminino,Emprego,Magalhaes,Não,Sim,Médio Completo,650.0
40,40 a 49,Centro,Masculino,Segurança,Adail,Não,Não,Médio Completo,4000.0
36,30 a 39,Urucu,Masculino,Moradia,Sem Opinião,Sem Opinião,Não,Fundam. Incompleto,2000.0
17,16 e 17,Tauá Mirim,Feminino,Moradia,Sem Opinião,Sem Opinião,Não,Médio Incompleto,1300.0
22,22 a 24,Itamarati,Feminino,Saúde,Magalhaes,Não,Sim,Médio Completo,1300.0
18,18 a 21,Santa Efigênia,Masculino,Saúde,Iran,Sim,Não,Fundam. Incompleto,650.0
18,18 a 21,Chagas,Feminino,Emprego,Sem Opinião,Não,Sim,Fundam. Incompleto,100.0
47,40 a 49,Centro,Feminino,Saúde,Sem Opinião,Sim,Não,Médio Completo,1800.0
40,40 a 49,Duque,Masculino,Educação,Sem Opinião,Sim,Sim,Não Alfabetizado,650.0
27,25 a 29,Chagas,Masculino,Asfalto,Nulo,Sim,Sim,Médio Completo,1300.0
53,50 a 59,Centro,Masculino,Saneamento e urbanização,Sem Opinião,Sem Opinião,Sem Opinião,Fundam. Incompleto,1000.0
33,30 a 39,União,Masculino,Salário,Sem Opinião,Sim,Não,Médio Incompleto,8000.0
23,22 a 24,Centro,Masculino,Salário,Sem Opinião,Sim,Sim,Médio Completo,500.0
22,22 a 24,Chagas,Masculino,Emprego,Adail,Não,Não,Fundam. Incompleto,1200.0
17,16 e 17,União,Feminino,Salário,Sem Opinião,Não,Não,Médio Incompleto,800.0
16,16 e 17,Centro,Feminino,Outros,Iran,Sim,Sim,Médio Incompleto,500.0
23,22 a 24,Itamarati,Feminino,Moradia,Magalhaes,Não,Sim,Médio Completo,100.0
40,40 a 49,Centro,Masculino,Emprego,Adail,Sim,Sim,Apenas Alfabetizado,500.0
36,30 a 39,Santa Efigênia,Masculino,Emprego,Sem Opinião,Sim,Sim,Não Alfabetizado,1300.0
22,22 a 24,Centro,Masculino,Transporte,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,1800.0
54,50 a 59,Santa Helena,Masculino,Saúde,Adail,Sem Opinião,Não,Médio Completo,10000.0
30,30 a 39,União,Masculino,Emprego,Adail,Não,Sim,Médio Completo,1200.0
18,18 a 21,Centro,Feminino,Saúde,Nulo,Não,Sim,Fundam. Incompleto,650.0
49,40 a 49,Centro,Feminino,Emprego,Sem Opinião,Sim,Sim,Médio Incompleto,1200.0
35,30 a 39,União,Feminino,Emprego,Nulo,Sem Opinião,Sim,Fundam. Incompleto,200.0
24,22 a 24,Centro,Feminino,Saúde,Outros,Não,Sem Opinião,Pós graduação,
36,30 a 39,Urucu,Feminino,Saúde,Adail,Não,Não,Médio Incompleto,600.0
47,40 a 49,União,Masculino,Corrupção,Magalhaes,Sem Opinião,Sim,Fundam. Incompleto,300.0
50,50 a 59,Itamarati,Masculino,Moradia,Adail,Não,Não,Fundam. Incompleto,
24,22 a 24,Itamarati,Masculino,Emprego,Sem Opinião,Sem Opinião,Sim,Fundam. Incompleto,600.0
27,25 a 29,Z - Rural,Masculino,Emprego,Sem Opinião,Sim,Sim,Fundam. Incompleto,400.0
43,40 a 49,Do Pera,Masculino,Saúde,Nulo,Não,Sem Opinião,Pós graduação,1300.0
20,18 a 21,Urucu,Masculino,Saúde,Magalhaes,Sim,Não,Pós graduação,1600.0
45,40 a 49,Espirito Santo,Feminino,Emprego,Adail,Não,Sem Opinião,Fundam. Incompleto,
21,18 a 21,Santa Helena,Masculino,Saúde,Magalhaes,Sim,Sim,Fundam. Incompleto,
23,22 a 24,Chagas,Masculino,Educação,Adail,Não,Sim,Médio Incompleto,1000.0
19,18 a 21,Tauá Mirim,Masculino,Outros,Magalhaes,Não,Sim,Fundam. Incompleto,200.0
48,40 a 49,Z - Rural,Masculino,Corrupção,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,500.0
49,40 a 49,Z - Rural,Feminino,Corrupção,Nulo,Sim,Sem Opinião,Fundam. Incompleto,530.0
26,25 a 29,Do Pera,Masculino,Emprego,Adail,Sim,Sim,Fundam. Incompleto,1000.0
20,18 a 21,Chagas,Feminino,Emprego,Nulo,Sim,Sim,Médio Completo,1300.0
29,25 a 29,União,Feminino,Segurança,Adail,Sem Opinião,Sim,Superior Incompleto,3000.0
26,25 a 29,Espirito Santo,Feminino,Saúde,Adail,Não,Sim,Fundam. Incompleto,650.0
23,22 a 24,Espirito Santo,Feminino,Salário,Adail,Sem Opinião,Sem Opinião,Médio Completo,650.0
28,25 a 29,Santa Helena,Feminino,Renda,Adail,Sim,Sim,Fundam. Incompleto,650.0
26,25 a 29,Urucu,Feminino,Saúde,Magalhaes,Não,Sem Opinião,Médio Completo,650.0
41,40 a 49,Itamarati,Masculino,Emprego,Magalhaes,Sim,Não,Fundam. Completo,5000.0
22,22 a 24,Urucu,Feminino,Emprego,Adail,Sim,Sim,Fundam. Incompleto,180.0
29,25 a 29,Centro,Feminino,Saúde,Adail,Sim,Sim,Médio Completo,650.0
16,16 e 17,Urucu,Feminino,Administração pública,Adail,Sim,Sim,Médio Incompleto,1000.0
28,25 a 29,Urucu,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,600.0
29,25 a 29,Chagas,Feminino,Renda,Adail,Não,Sim,Fundam. Completo,5000.0
18,18 a 21,Tauá Mirim,Feminino,Saneamento e urbanização,Adail,Sem Opinião,Sim,Médio Incompleto,650.0
28,25 a 29,Chagas,Feminino,Renda,Iran,Sem Opinião,Não,Médio Completo,500.0
24,22 a 24,Urucu,Feminino,Segurança,Adail,Sem Opinião,Sim,Fundam. Completo,600.0
28,25 a 29,Centro,Feminino,Educação,Mitouso,Sim,Não,Médio Completo,800.0
29,25 a 29,Tauá Mirim,Feminino,Emprego,Nulo,Sem Opinião,Sim,Superior Incompleto,1000.0
37,30 a 39,União,Masculino,Saúde,Adail,Sim,Sim,Fundam. Incompleto,150000.0
22,22 a 24,União,Feminino,Administração pública,Magalhaes,Sim,Sim,Médio Completo,1300.0
29,25 a 29,Chagas,Feminino,Salário,Adail,Sim,Sim,Médio Completo,1000.0
28,25 a 29,Urucu,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Superior Incompleto,1950.0
18,18 a 21,Chagas,Feminino,Infraestrutura,Magalhaes,Sim,Sim,Médio Incompleto,400.0
29,25 a 29,Urucu,Feminino,Corrupção,Adail,Sim,Sim,Fundam. Incompleto,300.0
22,22 a 24,Chagas,Feminino,Segurança,Magalhaes,Sem Opinião,Sem Opinião,Superior Incompleto,1300.0
28,25 a 29,Do Pera,Feminino,Infraestrutura,indeciso,Sem Opinião,Sem Opinião,Fundam. Incompleto,300.0
27,25 a 29,Do Pera,Feminino,Saúde,Adail,Sim,Sim,Fundam. Incompleto,650.0
29,25 a 29,Chagas,Feminino,Emprego,Mitouso,Sim,Não,Médio Completo,1500.0
27,25 a 29,Santa Helena,Feminino,Saúde,Adail,Sim,Não,Pós graduação,4000.0
27,25 a 29,Duque,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,400.0
16,16 e 17,União,Feminino,Renda,Magalhaes,Não,Sim,Fundam. Incompleto,3250.0
32,30 a 39,Centro,Masculino,Segurança,Adail,Sem Opinião,Sim,Médio Completo,1300.0
26,25 a 29,União,Feminino,Emprego,Nulo,Não,b ,Médio Completo,
29,25 a 29,Santa Efigênia,Feminino,Emprego,Nulo,Não,Não,Médio Completo,
27,25 a 29,União,Feminino,Saúde,Nulo,Sim,Sim,Médio Incompleto,682.0
18,18 a 21,União,Feminino,Emprego,Iran,Sem Opinião,Sem Opinião,Médio Completo,650.0
17,16 e 17,Chagas,Masculino,Emprego,Magalhaes,Sim,Sim,Fundam. Incompleto,1300.0
24,22 a 24,Urucu,Masculino,Educação,Nulo,Sem Opinião,Sem Opinião,Médio Incompleto,650.0
20,18 a 21,Itamarati,Feminino,Emprego,Magalhaes,Não,Sim,Médio Completo,800.0
25,25 a 29,Tauá Mirim,Masculino,Moradia,Magalhaes,Não,Sem Opinião,Médio Completo,650.0
19,18 a 21,Do Pera,Masculino,Corrupção,Magalhaes,Sem Opinião,Sem Opinião,Médio Incompleto,
19,18 a 21,Do Pera,Masculino,Corrupção,Magalhaes,Sem Opinião,Sem Opinião,Médio Incompleto,650.0
21,18 a 21,Urucu,Masculino,Segurança,Magalhaes,Sim,Não,Médio Completo,1200.0
22,22 a 24,Tauá Mirim,Masculino,Emprego,Adail,Não,Não,Médio Incompleto,1200.0
49,40 a 49,Centro,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Médio Completo,3000.0
39,30 a 39,Duque,Masculino,Saneamento e urbanização,Adail,Não,Não,Médio Completo,1000.0
38,30 a 39,Centro,Masculino,Saúde,Magalhaes,Sim,Não,Médio Completo,650.0
54,50 a 59,União,Masculino,Segurança,Magalhaes,Sim,Não,Pós graduação,1400.0
19,18 a 21,Urucu,Masculino,Emprego,Sem Opinião,Não,Não,Médio Completo,1000.0
20,18 a 21,Urucu,Masculino,Emprego,Magalhaes,Não,Sim,Médio Incompleto,
31,30 a 39,Chagas,Masculino,Saúde,Adail,Não,Não,Fundam. Incompleto,1000.0
32,30 a 39,Centro,Masculino,Corrupção,Magalhaes,Sim,Sim,Pós graduação,7000.0
30,30 a 39,Itamarati,Feminino,Saúde,Adail,Sim,Sim,Pós graduação,871.0
28,25 a 29,Tauá Mirim,Masculino,Emprego,Adail,Não,Sim,Médio Completo,1500.0
29,25 a 29,Santa Helena,Masculino,Outros,Magalhaes,Sem Opinião,Não,Fundam. Incompleto,600.0
23,22 a 24,Duque,Masculino,Emprego,Magalhaes,Não,Não,Médio Incompleto,2000.0
19,18 a 21,União,Masculino,Segurança,Magalhaes,Não,Não,Médio Incompleto,3250.0
23,22 a 24,Itamarati,Masculino,Saúde,Adail,Sem Opinião,Não,Médio Completo,783.0
51,50 a 59,Duque,Masculino,Emprego,Magalhaes,Não,Não,Fundam. Incompleto,1500.0
51,50 a 59,Itamarati,Feminino,Emprego,Magalhaes,Não,Não,Fundam. Incompleto,600.0
27,25 a 29,Urucu,Masculino,Energia,Mitouso,Não,Não,Fundam. Incompleto,650.0
18,18 a 21,Itamarati,Masculino,Educação,Adail,Sim,Sim,Médio Incompleto,1500.0
30,30 a 39,Espirito Santo,Masculino,Infraestrutura,Magalhaes,Não,Não,Pós graduação,1200.0
18,18 a 21,Espirito Santo,Masculino,Segurança,Magalhaes,Não,Sim,Médio Completo,3900.0
27,25 a 29,Espirito Santo,Masculino,Salário,Magalhaes,Sim,Não,Médio Completo,650.0
17,16 e 17,Tauá Mirim,Masculino,Educação,Iran,Não,Não,Médio Incompleto,
18,18 a 21,Itamarati,Masculino,Emprego,Magalhaes,Não,Sim,Médio Incompleto,
21,18 a 21,Espirito Santo,Masculino,Emprego,Magalhaes,Não,Sim,Médio Completo,630.0
32,30 a 39,Duque,Feminino,Emprego,Sem Opinião,Sem Opinião,Sem Opinião,Médio Completo,800.0
73,60 e +,Chagas,Feminino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,650.0
32,30 a 39,Chagas,Feminino,Saúde,Nulo,Sim,Sim,Superior Incompleto,1800.0
61,60 e +,Centro,Feminino,Saúde,Nulo,Sim,Não,Médio Completo,100.0
30,30 a 39,Santa Helena,Feminino,Saneamento e urbanização,Magalhaes,Sem Opinião,Sim,Médio Completo,2500.0
30,30 a 39,Chagas,Feminino,Salário,Nulo,Sim,Sim,Médio Completo,1900.0
50,50 a 59,Duque,Feminino,Emprego,Adail,Sim,Sim,Apenas Alfabetizado,650.0
34,30 a 39,Itamarati,Feminino,Saúde,Sem Opinião,Sem Opinião,Sim,Apenas Alfabetizado,700.0
51,50 a 59,Tauá Mirim,Feminino,Renda,Sem Opinião,Não,Não,Fundam. Incompleto,650.0
53,50 a 59,Espirito Santo,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,1000.0
33,30 a 39,União,Feminino,Saúde,indeciso,Sem Opinião,Sem Opinião,Médio Completo,1000.0
34,30 a 39,Chagas,Feminino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Pós graduação,1900.0
42,40 a 49,Urucu,Feminino,Saneamento e urbanização,Mitouso,Sem Opinião,Sem Opinião,Médio Completo,2000.0
60,60 e +,Itamarati,Feminino,Saúde,Magalhaes,Sim,Sim,Apenas Alfabetizado,650.0
35,30 a 39,Tauá Mirim,Feminino,,Nulo,Sem Opinião,Sem Opinião,Médio Completo,2000.0
